index,temporada_alta,dif_min,atraso_15,periodo_dia
2017-12-30 11:04:00_890.0_SCEL_SCDA_LAN,1,19,1,mañana
2017-12-01 01:29:00_892.0_SCEL_SLLP_LAN,0,59,1,noche
2017-12-04 00:45:00_892.0_SCEL_SLLP_LAN,0,15,0,noche
2017-12-05 00:34:00_892.0_SCEL_SLLP_LAN,0,4,0,noche
2017-12-07 00:39:00_892.0_SCEL_SLLP_LAN,0,9,0,noche
2017-12-08 00:34:00_892.0_SCEL_SLLP_LAN,0,4,0,noche
2017-12-11 00:41:00_892.0_SCEL_SLLP_LAN,0,11,0,noche
2017-12-12 00:41:00_892.0_SCEL_SLLP_LAN,0,11,0,noche
2017-12-14 00:35:00_892.0_SCEL_SLLP_LAN,0,5,0,noche
2017-12-15 01:47:00_892.0_SCEL_SLLP_LAN,1,77,1,noche
2017-12-18 00:42:00_892.0_SCEL_SLLP_LAN,1,12,0,noche
2017-12-19 00:30:00_892.0_SCEL_SLLP_LAN,1,0,0,noche
2017-12-21 00:41:00_892.0_SCEL_SLLP_LAN,1,11,0,noche
2017-12-22 00:56:00_892.0_SCEL_SLLP_LAN,1,26,1,noche
2017-12-25 00:36:00_892.0_SCEL_SLLP_LAN,1,6,0,noche
2017-12-26 00:29:00_892.0_SCEL_SLLP_LAN,1,-1,0,noche
2017-12-28 00:46:00_892.0_SCEL_SLLP_LAN,1,16,1,noche
2017-12-29 00:31:00_892.0_SCEL_SLLP_LAN,1,1,0,noche
2017-12-02 06:45:00_895.0_SCEL_SCCI_LAN,0,2,0,mañana
2017-12-16 06:46:00_895.0_SCEL_SCCI_LAN,1,3,0,mañana
2017-12-23 06:43:00_895.0_SCEL_SCCI_LAN,1,-2,0,mañana
2017-12-30 06:56:00_895.0_SCEL_SCCI_LAN,1,11,0,mañana
2017-12-09 06:38:00_897.0_SCEL_SCCI_LAN,0,-5,0,mañana
2017-12-30 09:06:00_1088.0_SCEL_SCAR_LAN,1,6,0,mañana
2017-12-19 00:55:00_1091.0_SCEL_SCCI_LAN,1,13,0,noche
2017-12-14 22:12:00_1117.0_SCEL_SCIE_LAN,0,54,1,noche
2017-12-17 21:32:00_1117.0_SCEL_SCIE_LAN,1,7,0,noche
2017-12-21 20:21:00_1117.0_SCEL_SCIE_LAN,1,11,0,noche
2017-12-01 17:09:00_1126.0_SCEL_SCFA_LAN,0,26,1,tarde
2017-12-04 16:42:00_1126.0_SCEL_SCFA_LAN,0,17,1,tarde
2017-12-05 15:11:00_1126.0_SCEL_SCFA_LAN,0,0,0,tarde
2017-12-06 12:09:00_1126.0_SCEL_SCFA_LAN,0,9,0,tarde
2017-12-07 12:58:00_1126.0_SCEL_SCFA_LAN,0,19,1,tarde
2017-12-11 16:19:00_1126.0_SCEL_SCFA_LAN,0,-1,0,tarde
2017-12-12 15:00:00_1126.0_SCEL_SCFA_LAN,0,-1,0,tarde
2017-12-13 12:07:00_1126.0_SCEL_SCFA_LAN,0,7,0,tarde
2017-12-15 16:45:00_1126.0_SCEL_SCFA_LAN,1,31,1,tarde
2017-12-18 16:17:00_1126.0_SCEL_SCFA_LAN,1,1,0,tarde
2017-12-19 15:16:00_1126.0_SCEL_SCFA_LAN,1,0,0,tarde
2017-12-20 12:21:00_1126.0_SCEL_SCFA_LAN,1,21,1,tarde
2017-12-21 13:26:00_1126.0_SCEL_SCFA_LAN,1,-4,0,tarde
2017-12-27 12:41:00_1126.0_SCEL_SCFA_LAN,1,6,0,tarde
2017-12-28 13:27:00_1126.0_SCEL_SCFA_LAN,1,-3,0,tarde
2017-12-29 16:37:00_1126.0_SCEL_SCFA_LAN,1,15,0,tarde
2017-12-07 06:09:00_1128.0_SCEL_SCFA_LAN,0,0,0,mañana
2017-12-14 06:14:00_1128.0_SCEL_SCFA_LAN,0,5,0,mañana
2017-12-21 06:21:00_1128.0_SCEL_SCFA_LAN,1,12,0,mañana
2017-12-28 06:07:00_1128.0_SCEL_SCFA_LAN,1,-2,0,mañana
2017-12-28 19:07:00_1134.0_SCEL_SCFA_LAN,1,7,0,noche
2017-12-02 18:40:00_1136.0_SCEL_SCFA_LAN,0,0,0,tarde
2017-12-06 19:11:00_1136.0_SCEL_SCFA_LAN,0,40,1,tarde
2017-12-07 19:39:00_1136.0_SCEL_SCFA_LAN,0,34,1,noche
2017-12-09 18:37:00_1136.0_SCEL_SCFA_LAN,0,-3,0,tarde
2017-12-13 19:15:00_1136.0_SCEL_SCFA_LAN,0,43,1,tarde
2017-12-14 18:45:00_1136.0_SCEL_SCFA_LAN,0,0,0,tarde
2017-12-16 18:51:00_1136.0_SCEL_SCFA_LAN,1,11,0,tarde
2017-12-20 19:05:00_1136.0_SCEL_SCFA_LAN,1,38,1,tarde
2017-12-21 19:12:00_1136.0_SCEL_SCFA_LAN,1,2,0,noche
2017-12-25 18:13:00_1136.0_SCEL_SCFA_LAN,1,-2,0,tarde
2017-12-17 15:20:00_1141.0_SCEL_SBFL_LAN,1,15,0,tarde
2017-12-03 14:06:00_1146.0_SCEL_SCFA_LAN,0,-2,0,tarde
2017-12-06 17:48:00_1146.0_SCEL_SCFA_LAN,0,-2,0,tarde
2017-12-13 17:46:00_1146.0_SCEL_SCFA_LAN,0,1,0,tarde
2017-12-17 14:05:00_1146.0_SCEL_SCFA_LAN,1,1,0,tarde
2017-12-20 17:45:00_1146.0_SCEL_SCFA_LAN,1,0,0,tarde
2017-12-24 13:52:00_1146.0_SCEL_SCFA_LAN,1,-8,0,tarde
2017-12-27 17:45:00_1146.0_SCEL_SCFA_LAN,1,-1,0,tarde
2017-12-31 13:49:00_1146.0_SCEL_SCFA_LAN,1,-11,0,tarde
2017-12-01 07:35:00_1166.0_SCEL_SCFA_LXP,0,0,0,mañana
2017-12-04 07:18:00_1166.0_SCEL_SCFA_LXP,0,13,0,mañana
2017-12-05 07:31:00_1166.0_SCEL_SCFA_LXP,0,-7,0,mañana
2017-12-06 07:40:00_1166.0_SCEL_SCFA_LXP,0,5,0,mañana
2017-12-08 07:52:00_1166.0_SCEL_SCFA_LXP,0,12,0,mañana
2017-12-11 07:01:00_1166.0_SCEL_SCFA_LXP,0,-4,0,mañana
2017-12-12 07:47:00_1166.0_SCEL_SCFA_LXP,0,9,0,mañana
2017-12-13 07:49:00_1166.0_SCEL_SCFA_LXP,0,14,0,mañana
2017-12-18 08:26:00_1166.0_SCEL_SCFA_LXP,1,81,1,mañana
2017-12-20 07:40:00_1166.0_SCEL_SCFA_LXP,1,5,0,mañana
2017-12-22 08:00:00_1166.0_SCEL_SCFA_LXP,1,25,1,mañana
2017-12-26 07:54:00_1166.0_SCEL_SCFA_LXP,1,9,0,mañana
2017-12-29 07:38:00_1166.0_SCEL_SCFA_LXP,1,-2,0,mañana
2017-12-08 00:51:00_1170.0_SCEL_SCDA_LXP,0,141,1,noche
2017-12-14 23:34:00_1170.0_SCEL_SCDA_LXP,0,58,1,noche
2017-12-06 22:06:00_1176.0_SCEL_SCDA_LXP,0,25,1,noche
2017-12-13 22:01:00_1176.0_SCEL_SCDA_LXP,0,26,1,noche
2017-12-20 21:56:00_1176.0_SCEL_SCDA_LXP,1,20,1,noche
2017-12-27 04:11:00_1178.0_SCEL_SCAR_LXP,1,11,0,noche
2017-12-27 21:55:00_1186.0_SCEL_SCAR_LXP,1,5,0,noche
2017-12-05 14:35:00_1188.0_SCEL_SCAR_LXP,0,5,0,tarde
2017-12-26 22:02:00_1188.0_SCEL_SCAR_LXP,1,2,0,noche
2017-12-28 05:57:00_1188.0_SCEL_SCAR_LXP,1,-3,0,mañana
2017-12-30 00:13:00_1191.0_SCEL_SCCI_LXP,1,91,1,noche
2017-12-02 14:51:00_1193.0_SCEL_SCCI_LXP,0,6,0,tarde
2017-12-09 12:20:00_1193.0_SCEL_SCCI_LXP,0,0,0,tarde
2017-12-16 12:38:00_1193.0_SCEL_SCCI_LXP,1,23,1,tarde
2017-12-23 15:15:00_1193.0_SCEL_SCCI_LXP,1,30,1,tarde
2017-12-30 14:45:00_1193.0_SCEL_SCCI_LXP,1,3,0,tarde
2017-12-12 20:14:00_1197.0_SCEL_SCCI_LXP,0,42,1,noche
2017-12-21 22:50:00_1199.0_SCEL_SCCI_LXP,1,30,1,noche
2017-12-26 21:03:00_1199.0_SCEL_SCCI_LXP,1,3,0,noche
2017-12-27 21:40:00_1199.0_SCEL_SCCI_LXP,1,10,0,noche
2017-12-01 17:19:00_1222.0_SCEL_SCFA_LXP,0,7,0,tarde
2017-12-02 15:57:00_1222.0_SCEL_SCFA_LXP,0,27,1,tarde
2017-12-07 15:41:00_1222.0_SCEL_SCFA_LXP,0,10,0,tarde
2017-12-08 16:37:00_1222.0_SCEL_SCFA_LXP,0,-1,0,tarde
2017-12-14 15:24:00_1222.0_SCEL_SCFA_LXP,0,-1,0,tarde
2017-12-16 15:33:00_1222.0_SCEL_SCFA_LXP,1,3,0,tarde
2017-12-21 15:45:00_1222.0_SCEL_SCFA_LXP,1,15,0,tarde
2017-12-22 16:53:00_1222.0_SCEL_SCFA_LXP,1,3,0,tarde
2017-12-29 16:50:00_1222.0_SCEL_SCFA_LXP,1,5,0,tarde
2017-12-02 08:38:00_1224.0_SCEL_SCFA_LXP,0,-2,0,mañana
2017-12-04 12:49:00_1224.0_SCEL_SCFA_LXP,0,15,0,tarde
2017-12-09 08:52:00_1224.0_SCEL_SCFA_LXP,0,7,0,mañana
2017-12-11 12:49:00_1224.0_SCEL_SCFA_LXP,0,-3,0,tarde
2017-12-16 08:55:00_1224.0_SCEL_SCFA_LXP,1,10,0,mañana
2017-12-18 12:49:00_1224.0_SCEL_SCFA_LXP,1,-3,0,tarde
2017-12-23 09:06:00_1224.0_SCEL_SCFA_LXP,1,21,1,mañana
2017-12-30 09:08:00_1224.0_SCEL_SCFA_LXP,1,23,1,mañana
2017-12-01 11:47:00_1226.0_SCEL_SCFA_LXP,0,20,1,mañana
2017-12-06 18:53:00_1226.0_SCEL_SCFA_LXP,0,-2,0,tarde
2017-12-08 11:08:00_1226.0_SCEL_SCFA_LXP,0,-3,0,mañana
2017-12-11 11:47:00_1226.0_SCEL_SCFA_LXP,0,27,1,mañana
2017-12-13 18:57:00_1226.0_SCEL_SCFA_LXP,0,3,0,tarde
2017-12-20 19:05:00_1226.0_SCEL_SCFA_LXP,1,8,0,tarde
2017-12-22 11:31:00_1226.0_SCEL_SCFA_LXP,1,10,0,mañana
2017-12-25 11:12:00_1226.0_SCEL_SCFA_LXP,1,-8,0,mañana
2017-12-29 11:15:00_1226.0_SCEL_SCFA_LXP,1,4,0,mañana
2017-12-01 08:25:00_1241.0_SCEL_SAWH_LAN,0,25,1,mañana
2017-12-11 07:35:00_1241.0_SCEL_SAWH_LAN,0,30,1,mañana
2017-12-21 07:28:00_1241.0_SCEL_SAWH_LAN,1,23,1,mañana
2017-12-29 08:38:00_1243.0_SCEL_SAWH_LAN,1,53,1,mañana
2017-12-02 23:07:00_1246.0_SCEL_SCDA_LAN,0,7,0,noche
2017-12-02 06:55:00_1247.0_SCEL_SBFL_LAN,0,-5,0,mañana
2017-12-05 07:10:00_1247.0_SCEL_SBFL_LAN,0,10,0,mañana
2017-12-06 07:18:00_1247.0_SCEL_SBFL_LAN,0,18,1,mañana
2017-12-07 07:20:00_1247.0_SCEL_SBFL_LAN,0,20,1,mañana
2017-12-08 07:01:00_1247.0_SCEL_SBFL_LAN,0,1,0,mañana
2017-12-09 07:02:00_1247.0_SCEL_SBFL_LAN,0,2,0,mañana
2017-12-10 06:58:00_1247.0_SCEL_SBFL_LAN,0,-2,0,mañana
2017-12-11 07:23:00_1247.0_SCEL_SBFL_LAN,0,23,1,mañana
2017-12-12 06:56:00_1247.0_SCEL_SBFL_LAN,0,-4,0,mañana
2017-12-13 07:46:00_1247.0_SCEL_SBFL_LAN,0,46,1,mañana
2017-12-14 07:01:00_1247.0_SCEL_SBFL_LAN,0,1,0,mañana
2017-12-15 07:01:00_1247.0_SCEL_SBFL_LAN,1,1,0,mañana
2017-12-16 07:01:00_1247.0_SCEL_SBFL_LAN,1,1,0,mañana
2017-12-02 11:34:00_1259.0_SCEL_SBFL_LAN,0,14,0,mañana
2017-12-07 11:15:00_1259.0_SCEL_SBFL_LAN,0,-5,0,mañana
2017-12-08 11:20:00_1259.0_SCEL_SBFL_LAN,0,0,0,mañana
2017-12-09 11:27:00_1259.0_SCEL_SBFL_LAN,0,7,0,mañana
2017-12-13 11:21:00_1259.0_SCEL_SBFL_LAN,0,1,0,mañana
2017-12-14 11:31:00_1259.0_SCEL_SBFL_LAN,0,11,0,mañana
2017-12-15 11:17:00_1259.0_SCEL_SBFL_LAN,1,-3,0,mañana
2017-12-16 11:12:00_1259.0_SCEL_SBFL_LAN,1,-8,0,mañana
2017-12-08 02:21:00_1267.0_SCEL_SBFL_LAN,0,1,0,noche
2017-12-09 02:17:00_1267.0_SCEL_SBFL_LAN,0,-3,0,noche
2017-12-14 02:22:00_1267.0_SCEL_SBFL_LAN,0,2,0,noche
2017-12-15 02:23:00_1267.0_SCEL_SBFL_LAN,1,3,0,noche
2017-12-10 15:47:00_1269.0_SCEL_SBFL_LAN,0,42,1,tarde
2017-12-04 08:23:00_1277.0_SCEL_SCCI_LAN,0,3,0,mañana
2017-12-18 08:27:00_1277.0_SCEL_SCCI_LAN,1,7,0,mañana
2017-12-04 07:21:00_1279.0_SCEL_SCCI_LAN,0,1,0,mañana
2017-12-18 08:51:00_1279.0_SCEL_SCCI_LAN,1,91,1,mañana
2017-12-04 06:53:00_1281.0_SCEL_SCCI_LAN,0,13,0,mañana
2017-12-18 06:46:00_1281.0_SCEL_SCCI_LAN,1,6,0,mañana
2017-12-01 23:41:00_1446.0_SCEL_SEGU_LNE,0,6,0,noche
2017-12-02 23:29:00_1446.0_SCEL_SEGU_LNE,0,64,1,noche
2017-12-03 22:32:00_1446.0_SCEL_SEGU_LNE,0,7,0,noche
2017-12-04 18:59:00_1446.0_SCEL_SEGU_LNE,0,-1,0,noche
2017-12-05 19:00:00_1446.0_SCEL_SEGU_LNE,0,0,0,noche
2017-12-06 19:01:00_1446.0_SCEL_SEGU_LNE,0,1,0,noche
2017-12-07 19:55:00_1446.0_SCEL_SEGU_LNE,0,0,0,noche
2017-12-08 19:08:00_1446.0_SCEL_SEGU_LNE,0,8,0,noche
2017-12-09 20:06:00_1446.0_SCEL_SEGU_LNE,0,11,0,noche
2017-12-10 21:15:00_1446.0_SCEL_SEGU_LNE,0,80,1,noche
2017-12-11 19:17:00_1446.0_SCEL_SEGU_LNE,0,17,1,noche
2017-12-13 19:05:00_1446.0_SCEL_SEGU_LNE,0,5,0,noche
2017-12-14 21:43:00_1446.0_SCEL_SEGU_LNE,0,108,1,noche
2017-12-15 19:02:00_1446.0_SCEL_SEGU_LNE,1,2,0,noche
2017-12-16 20:00:00_1446.0_SCEL_SEGU_LNE,1,5,0,noche
2017-12-17 19:58:00_1446.0_SCEL_SEGU_LNE,1,3,0,noche
2017-12-18 19:03:00_1446.0_SCEL_SEGU_LNE,1,3,0,noche
2017-12-19 19:03:00_1446.0_SCEL_SEGU_LNE,1,3,0,noche
2017-12-20 19:25:00_1446.0_SCEL_SEGU_LNE,1,25,1,noche
2017-12-21 20:16:00_1446.0_SCEL_SEGU_LNE,1,21,1,noche
2017-12-22 19:14:00_1446.0_SCEL_SEGU_LNE,1,14,0,noche
2017-12-23 19:59:00_1446.0_SCEL_SEGU_LNE,1,4,0,noche
2017-12-24 19:48:00_1446.0_SCEL_SEGU_LNE,1,-7,0,noche
2017-12-25 19:18:00_1446.0_SCEL_SEGU_LNE,1,18,1,noche
2017-12-26 19:00:00_1446.0_SCEL_SEGU_LNE,1,0,0,noche
2017-12-27 19:41:00_1446.0_SCEL_SEGU_LNE,1,41,1,noche
2017-12-28 20:07:00_1446.0_SCEL_SEGU_LNE,1,12,0,noche
2017-12-29 19:16:00_1446.0_SCEL_SEGU_LNE,1,16,1,noche
2017-12-30 19:58:00_1446.0_SCEL_SEGU_LNE,1,3,0,noche
2017-12-31 19:54:00_1446.0_SCEL_SEGU_LNE,1,-1,0,noche
2017-12-01 05:49:00_2370.0_SCEL_SPJC_LPE,0,19,1,mañana
2017-12-02 05:51:00_2370.0_SCEL_SPJC_LPE,0,36,1,mañana
2017-12-03 05:35:00_2370.0_SCEL_SPJC_LPE,0,20,1,mañana
2017-12-04 05:30:00_2370.0_SCEL_SPJC_LPE,0,15,0,mañana
2017-12-06 05:40:00_2370.0_SCEL_SPJC_LPE,0,25,1,mañana
2017-12-07 05:25:00_2370.0_SCEL_SPJC_LPE,0,10,0,mañana
2017-12-08 05:34:00_2370.0_SCEL_SPJC_LPE,0,19,1,mañana
2017-12-09 05:22:00_2370.0_SCEL_SPJC_LPE,0,7,0,mañana
2017-12-10 06:00:00_2370.0_SCEL_SPJC_LPE,0,45,1,mañana
2017-12-11 06:01:00_2370.0_SCEL_SPJC_LPE,0,31,1,mañana
2017-12-13 05:47:00_2370.0_SCEL_SPJC_LPE,0,17,1,mañana
2017-12-14 05:55:00_2370.0_SCEL_SPJC_LPE,0,25,1,mañana
2017-12-15 05:52:00_2370.0_SCEL_SPJC_LPE,1,22,1,mañana
2017-12-16 05:42:00_2370.0_SCEL_SPJC_LPE,1,12,0,mañana
2017-12-17 05:40:00_2370.0_SCEL_SPJC_LPE,1,10,0,mañana
2017-12-18 05:55:00_2370.0_SCEL_SPJC_LPE,1,25,1,mañana
2017-12-20 05:53:00_2370.0_SCEL_SPJC_LPE,1,23,1,mañana
2017-12-21 05:42:00_2370.0_SCEL_SPJC_LPE,1,12,0,mañana
2017-12-22 05:37:00_2370.0_SCEL_SPJC_LPE,1,7,0,mañana
2017-12-23 05:52:00_2370.0_SCEL_SPJC_LPE,1,22,1,mañana
2017-12-24 06:47:00_2370.0_SCEL_SPJC_LPE,1,77,1,mañana
2017-12-25 05:45:00_2370.0_SCEL_SPJC_LPE,1,15,0,mañana
2017-12-27 05:38:00_2370.0_SCEL_SPJC_LPE,1,8,0,mañana
2017-12-28 05:33:00_2370.0_SCEL_SPJC_LPE,1,3,0,mañana
2017-12-29 05:50:00_2370.0_SCEL_SPJC_LPE,1,20,1,mañana
2017-12-30 05:26:00_2370.0_SCEL_SPJC_LPE,1,-4,0,mañana
2017-12-31 05:28:00_2370.0_SCEL_SPJC_LPE,1,-2,0,mañana
2017-12-01 08:00:00_2372.0_SCEL_SPJC_LPE,0,20,1,mañana
2017-12-02 07:50:00_2372.0_SCEL_SPJC_LPE,0,10,0,mañana
2017-12-04 08:41:00_2372.0_SCEL_SPJC_LPE,0,61,1,mañana
2017-12-05 07:49:00_2372.0_SCEL_SPJC_LPE,0,9,0,mañana
2017-12-08 07:36:00_2372.0_SCEL_SPJC_LPE,0,-4,0,mañana
2017-12-09 08:09:00_2372.0_SCEL_SPJC_LPE,0,29,1,mañana
2017-12-11 08:06:00_2372.0_SCEL_SPJC_LPE,0,26,1,mañana
2017-12-12 07:43:00_2372.0_SCEL_SPJC_LPE,0,3,0,mañana
2017-12-15 07:39:00_2372.0_SCEL_SPJC_LPE,1,-1,0,mañana
2017-12-16 07:50:00_2372.0_SCEL_SPJC_LPE,1,10,0,mañana
2017-12-18 07:57:00_2372.0_SCEL_SPJC_LPE,1,17,1,mañana
2017-12-19 07:40:00_2372.0_SCEL_SPJC_LPE,1,0,0,mañana
2017-12-22 07:56:00_2372.0_SCEL_SPJC_LPE,1,16,1,mañana
2017-12-23 08:05:00_2372.0_SCEL_SPJC_LPE,1,25,1,mañana
2017-12-25 07:50:00_2372.0_SCEL_SPJC_LPE,1,10,0,mañana
2017-12-26 07:40:00_2372.0_SCEL_SPJC_LPE,1,0,0,mañana
2017-12-29 07:43:00_2372.0_SCEL_SPJC_LPE,1,3,0,mañana
2017-12-30 07:37:00_2372.0_SCEL_SPJC_LPE,1,-3,0,mañana
2017-12-01 20:07:00_2374.0_SCEL_SPJC_LPE,0,22,1,noche
2017-12-02 19:42:00_2374.0_SCEL_SPJC_LPE,0,-3,0,noche
2017-12-03 19:53:00_2374.0_SCEL_SPJC_LPE,0,8,0,noche
2017-12-04 20:00:00_2374.0_SCEL_SPJC_LPE,0,15,0,noche
2017-12-05 19:14:00_2374.0_SCEL_SPJC_LPE,0,-1,0,noche
2017-12-06 20:06:00_2374.0_SCEL_SPJC_LPE,0,21,1,noche
2017-12-07 19:43:00_2374.0_SCEL_SPJC_LPE,0,-2,0,noche
2017-12-08 19:57:00_2374.0_SCEL_SPJC_LPE,0,12,0,noche
2017-12-09 19:51:00_2374.0_SCEL_SPJC_LPE,0,6,0,noche
2017-12-10 19:55:00_2374.0_SCEL_SPJC_LPE,0,10,0,noche
2017-12-11 19:20:00_2374.0_SCEL_SPJC_LPE,0,5,0,noche
2017-12-12 19:53:00_2374.0_SCEL_SPJC_LPE,0,8,0,noche
2017-12-13 20:00:00_2374.0_SCEL_SPJC_LPE,0,15,0,noche
2017-12-14 20:05:00_2374.0_SCEL_SPJC_LPE,0,20,1,noche
2017-12-15 20:09:00_2374.0_SCEL_SPJC_LPE,1,24,1,noche
2017-12-16 19:52:00_2374.0_SCEL_SPJC_LPE,1,7,0,noche
2017-12-17 19:58:00_2374.0_SCEL_SPJC_LPE,1,13,0,noche
2017-12-18 19:49:00_2374.0_SCEL_SPJC_LPE,1,4,0,noche
2017-12-19 19:18:00_2374.0_SCEL_SPJC_LPE,1,3,0,noche
2017-12-20 20:09:00_2374.0_SCEL_SPJC_LPE,1,24,1,noche
2017-12-21 19:58:00_2374.0_SCEL_SPJC_LPE,1,13,0,noche
2017-12-22 19:58:00_2374.0_SCEL_SPJC_LPE,1,13,0,noche
2017-12-23 20:00:00_2374.0_SCEL_SPJC_LPE,1,15,0,noche
2017-12-24 19:50:00_2374.0_SCEL_SPJC_LPE,1,5,0,noche
2017-12-25 19:43:00_2374.0_SCEL_SPJC_LPE,1,-2,0,noche
2017-12-26 19:31:00_2374.0_SCEL_SPJC_LPE,1,16,1,noche
2017-12-27 19:53:00_2374.0_SCEL_SPJC_LPE,1,8,0,noche
2017-12-28 19:59:00_2374.0_SCEL_SPJC_LPE,1,14,0,noche
2017-12-29 19:43:00_2374.0_SCEL_SPJC_LPE,1,-2,0,noche
2017-12-30 19:53:00_2374.0_SCEL_SPJC_LPE,1,8,0,noche
2017-12-31 19:44:00_2374.0_SCEL_SPJC_LPE,1,-1,0,noche
2017-12-01 04:45:00_2474.0_SCEL_SPJC_LPE,0,0,0,noche
2017-12-02 04:55:00_2474.0_SCEL_SPJC_LPE,0,10,0,noche
2017-12-03 04:50:00_2474.0_SCEL_SPJC_LPE,0,5,0,noche
2017-12-04 04:46:00_2474.0_SCEL_SPJC_LPE,0,1,0,noche
2017-12-05 05:11:00_2474.0_SCEL_SPJC_LPE,0,26,1,noche
2017-12-06 04:50:00_2474.0_SCEL_SPJC_LPE,0,5,0,noche
2017-12-07 04:45:00_2474.0_SCEL_SPJC_LPE,0,0,0,noche
2017-12-08 04:50:00_2474.0_SCEL_SPJC_LPE,0,5,0,noche
2017-12-09 04:48:00_2474.0_SCEL_SPJC_LPE,0,3,0,noche
2017-12-10 04:48:00_2474.0_SCEL_SPJC_LPE,0,3,0,noche
2017-12-11 05:01:00_2474.0_SCEL_SPJC_LPE,0,16,1,noche
2017-12-12 05:05:00_2474.0_SCEL_SPJC_LPE,0,20,1,noche
2017-12-13 04:48:00_2474.0_SCEL_SPJC_LPE,0,3,0,noche
2017-12-14 04:58:00_2474.0_SCEL_SPJC_LPE,0,13,0,noche
2017-12-15 04:51:00_2474.0_SCEL_SPJC_LPE,1,6,0,noche
2017-12-16 05:03:00_2474.0_SCEL_SPJC_LPE,1,18,1,noche
2017-12-18 05:08:00_2474.0_SCEL_SPJC_LPE,1,23,1,noche
2017-12-19 04:53:00_2474.0_SCEL_SPJC_LPE,1,8,0,noche
2017-12-20 04:50:00_2474.0_SCEL_SPJC_LPE,1,5,0,noche
2017-12-21 05:11:00_2474.0_SCEL_SPJC_LPE,1,26,1,noche
2017-12-22 05:06:00_2474.0_SCEL_SPJC_LPE,1,21,1,noche
2017-12-23 05:11:00_2474.0_SCEL_SPJC_LPE,1,26,1,noche
2017-12-24 04:59:00_2474.0_SCEL_SPJC_LPE,1,14,0,noche
2017-12-25 04:41:00_2474.0_SCEL_SPJC_LPE,1,-4,0,noche
2017-12-26 04:42:00_2474.0_SCEL_SPJC_LPE,1,-3,0,noche
2017-12-27 04:56:00_2474.0_SCEL_SPJC_LPE,1,11,0,noche
2017-12-28 04:46:00_2474.0_SCEL_SPJC_LPE,1,1,0,noche
2017-12-29 04:55:00_2474.0_SCEL_SPJC_LPE,1,10,0,noche
2017-12-30 04:46:00_2474.0_SCEL_SPJC_LPE,1,1,0,noche
2017-12-31 04:49:00_2474.0_SCEL_SPJC_LPE,1,4,0,noche
2017-12-01 11:22:00_7811.0_SCEL_SABE_DSM,0,2,0,mañana
2017-12-02 11:21:00_7811.0_SCEL_SABE_DSM,0,6,0,mañana
2017-12-03 11:30:00_7811.0_SCEL_SABE_DSM,0,10,0,mañana
2017-12-04 08:21:00_7811.0_SCEL_SAEZ_DSM,0,11,0,mañana
2017-12-05 11:27:00_7811.0_SCEL_SAEZ_DSM,0,7,0,mañana
2017-12-06 11:22:00_7811.0_SCEL_SAEZ_DSM,0,2,0,mañana
2017-12-07 11:26:00_7811.0_SCEL_SAEZ_DSM,0,11,0,mañana
2017-12-08 11:18:00_7811.0_SCEL_SAEZ_DSM,0,3,0,mañana
2017-12-09 11:37:00_7811.0_SCEL_SAEZ_DSM,0,22,1,mañana
2017-12-10 11:17:00_7811.0_SCEL_SAEZ_DSM,0,-3,0,mañana
2017-12-11 08:20:00_7811.0_SCEL_SAEZ_DSM,0,10,0,mañana
2017-12-12 11:27:00_7811.0_SCEL_SAEZ_DSM,0,7,0,mañana
2017-12-13 11:15:00_7811.0_SCEL_SAEZ_DSM,0,0,0,mañana
2017-12-14 11:59:00_7811.0_SCEL_SAEZ_DSM,0,44,1,mañana
2017-12-15 11:27:00_7811.0_SCEL_SAEZ_DSM,1,12,0,mañana
2017-12-16 11:20:00_7811.0_SCEL_SAEZ_DSM,1,5,0,mañana
2017-12-17 11:46:00_7811.0_SCEL_SAEZ_DSM,1,26,1,mañana
2017-12-18 08:16:00_7811.0_SCEL_SAEZ_DSM,1,6,0,mañana
2017-12-20 11:33:00_7811.0_SCEL_SAEZ_DSM,1,23,1,mañana
2017-12-21 11:58:00_7811.0_SCEL_SAEZ_DSM,1,43,1,mañana
2017-12-22 11:52:00_7811.0_SCEL_SAEZ_DSM,1,37,1,mañana
2017-12-23 11:28:00_7811.0_SCEL_SAEZ_DSM,1,13,0,mañana
2017-12-24 11:11:00_7811.0_SCEL_SAEZ_DSM,1,-9,0,mañana
2017-12-25 08:03:00_7811.0_SCEL_SAEZ_DSM,1,-7,0,mañana
2017-12-26 11:13:00_7811.0_SCEL_SAEZ_DSM,1,3,0,mañana
2017-12-27 11:26:00_7811.0_SCEL_SAEZ_DSM,1,16,1,mañana
2017-12-28 11:17:00_7811.0_SCEL_SAEZ_DSM,1,-3,0,mañana
2017-12-29 11:20:00_7811.0_SCEL_SAEZ_DSM,1,0,0,mañana
2017-12-30 11:14:00_7811.0_SCEL_SAEZ_DSM,1,-6,0,mañana
2017-12-31 11:37:00_7811.0_SCEL_SAEZ_DSM,1,17,1,mañana
2017-12-01 21:33:00_7813.0_SCEL_SABE_DSM,0,88,1,noche
2017-12-03 20:14:00_7813.0_SCEL_SABE_DSM,0,9,0,noche
2017-12-04 16:27:00_7813.0_SCEL_SABE_DSM,0,17,1,tarde
2017-12-05 20:11:00_7813.0_SCEL_SABE_DSM,0,6,0,noche
